fiscal_year,field_code,field_label
2014,f2d142,Independent operations revenue - Unrestricted
2014,xf2d143,Imputation field for f2d143 - Independent operations revenue - Temporarily restricted
2014,f2d143,Independent operations revenue - Temporarily restricted
2014,xf2d144,Imputation field for f2d144 - Independent operations revenue - Permanently restricted
2014,f2d144,Independent operations revenue - Permanently restricted
2014,xf2d15,Imputation field for f2d15 - Other revenue - Total
2014,f2d15,Other revenue - Total
2014,xf2d152,Imputation field for f2d152 - Other revenue - Unrestricted
2014,f2d152,Other revenue - Unrestricted
2014,xf2d153,Imputation field for f2d153 - Other revenue - Temporarily restricted
2014,f2d153,Other revenue - Temporarily restricted
2014,xf2d154,Imputation field for f2d154 - Other revenue - Permanently restricted
2014,f2d154,Other revenue - Permanently restricted
2014,xf2d16,Imputation field for f2d16 - Total revenues and investment return - Total
2014,f2d16,Total revenues and investment return - Total
2014,xf2d162,Imputation field for f2d162 - Total revenues and investment return - Unrestricted
2014,f2d162,Total revenues and investment return - Unrestricted
2014,xf2d163,Imputation field for f2d163 - Total revenues and investment return - Temporarily restricted
2014,f2d163,Total revenues and investment return - Temporarily restricted
2014,xf2d164,Imputation field for f2d164 - Total revenues and investment return - Permanently restricted
2014,f2d164,Total revenues and investment return - Permanently restricted
2014,xf2d17,Imputation field for f2d17 - Net assets released from restriction - Total
2014,f2d17,Net assets released from restriction - Total
2014,xf2d172,Imputation field for f2d172 - Net assets released from restriction - Unrestricted
2014,f2d172,Net assets released from restriction - Unrestricted
2014,xf2d173,Imputation field for f2d173 - Net assets released from restriction - Temporarily restricted
2014,f2d173,Net assets released from restriction - Temporarily restricted
2014,xf2d174,Imputation field for f2d174 - Net assets released from restriction - Permanently restricted
2014,f2d174,Net assets released from restriction - Permanently restricted
2014,xf2d18,"Imputation field for f2d18 - Net total revenues, after assets released from restriction - Total"
2014,f2d18,"Net total revenues, after assets released from restriction - Total"
2014,xf2d182,"Imputation field for f2d182 - Net total revenues, after assets released from restriction - Unrestricted"
2014,f2d182,"Net total revenues, after assets released from restriction - Unrestricted"
2014,xf2d183,"Imputation field for f2d183 - Net total revenues, after assets released from restriction - Temporarily restricted"
2014,f2d183,"Net total revenues, after assets released from restriction - Temporarily restricted"
2014,xf2d184,"Imputation field for f2d184 - Net total revenues, after assets released from restriction - Permanently restricted"
2014,f2d184,"Net total revenues, after assets released from restriction - Permanently restricted"
2014,xf2e011,Imputation field for f2e011 - Instruction-Total amount
2014,f2e011,Instruction-Total amount
2014,xf2e012,Imputation field for f2e012 - Instruction-Salaries and wages
2014,f2e012,Instruction-Salaries and wages
2014,xf2e013,Imputation field for f2e013 - Instruction-Benefits
2014,f2e013,Instruction-Benefits
2014,xf2e014,Imputation field for f2e014 - Instruction-Operation and maintenance of plant
2014,f2e014,Instruction-Operation and maintenance of plant
2014,xf2e015,Imputation field for f2e015 - Instruction-Depreciation
2014,f2e015,Instruction-Depreciation
2014,xf2e016,Imputation field for f2e016 - Instruction-Interest
2014,f2e016,Instruction-Interest
2014,xf2e017,Imputation field for f2e017 - Instruction-All other
2014,f2e017,Instruction-All other
2014,xf2e021,Imputation field for f2e021 - Research-Total amount
2014,f2e021,Research-Total amount
2014,xf2e022,Imputation field for f2e022 - Research-Salaries and wages
2014,f2e022,Research-Salaries and wages
2014,xf2e023,Imputation field for f2e023 - Research-Benefits
2014,f2e023,Research-Benefits
2014,xf2e024,Imputation field for f2e024 - Research-Operation and maintenance of plant
2014,f2e024,Research-Operation and maintenance of plant
2014,xf2e025,Imputation field for f2e025 - Research-Depreciation
2014,f2e025,Research-Depreciation
2014,xf2e026,Imputation field for f2e026 - Research-Interest
2014,f2e026,Research-Interest
2014,xf2e027,Imputation field for f2e027 - Research-All other
2014,f2e027,Research-All other
2014,xf2e031,Imputation field for f2e031 - Public service-Total amount
2014,f2e031,Public service-Total amount
2014,xf2e032,Imputation field for f2e032 - Public service-Salaries and wages
2014,f2e032,Public service-Salaries and wages
2014,xf2e033,Imputation field for f2e033 - Public service-Benefits
2014,f2e033,Public service-Benefits
2014,xf2e034,Imputation field for f2e034 - Public service-Operation and maintenance of plant
2014,f2e034,Public service-Operation and maintenance of plant
2014,xf2e035,Imputation field for f2e035 - Public service-Depreciation
2014,f2e035,Public service-Depreciation
2014,xf2e036,Imputation field for f2e036 - Public service-Interest
2014,f2e036,Public service-Interest
2014,xf2e037,Imputation field for f2e037 - Public service-All other
2014,f2e037,Public service-All other
2014,xf2e041,Imputation field for f2e041 - Academic support-Total amount
2014,f2e041,Academic support-Total amount
2014,xf2e042,Imputation field for f2e042 - Academic support-Salaries and wages
2014,f2e042,Academic support-Salaries and wages
2014,xf2e043,Imputation field for f2e043 - Academic support-Benefits
2014,f2e043,Academic support-Benefits
2014,xf2e044,Imputation field for f2e044 - Academic support-Operation and maintenance of plant
2014,f2e044,Academic support-Operation and maintenance of plant
2014,xf2e045,Imputation field for f2e045 - Academic support-Depreciation
2014,f2e045,Academic support-Depreciation
2014,xf2e046,Imputation field for f2e046 - Academic support-Interest
2014,f2e046,Academic support-Interest
2014,xf2e047,Imputation field for f2e047 - Academic support-All other
2014,f2e047,Academic support-All other
2014,xf2e051,Imputation field for f2e051 - Student service-Total amount
2014,f2e051,Student service-Total amount
2014,xf2e052,Imputation field for f2e052 - Student service-Salaries and wages
2014,f2e052,Student service-Salaries and wages
2014,xf2e053,Imputation field for f2e053 - Student service-Benefits
2014,f2e053,Student service-Benefits
2014,xf2e054,Imputation field for f2e054 - Student service-Operation and maintenance of plant
2014,f2e054,Student service-Operation and maintenance of plant
2014,xf2e055,Imputation field for f2e055 - Student service-Depreciation
2014,f2e055,Student service-Depreciation
2014,xf2e056,Imputation field for f2e056 - Student service-Interest
2014,f2e056,Student service-Interest
2014,xf2e057,Imputation field for f2e057 - Student service-All other
2014,f2e057,Student service-All other
2014,xf2e061,Imputation field for f2e061 - Institutional support-Total amount
2014,f2e061,Institutional support-Total amount
2014,xf2e062,Imputation field for f2e062 - Institutional support-Salaries and wages
2014,f2e062,Institutional support-Salaries and wages
2014,xf2e063,Imputation field for f2e063 - Institutional support-Benefits
2014,f2e063,Institutional support-Benefits
2014,xf2e064,Imputation field for f2e064 - Institutional support-Operation and maintenance of plant
2014,f2e064,Institutional support-Operation and maintenance of plant
2014,xf2e065,Imputation field for f2e065 - Institutional support-Depreciation
2014,f2e065,Institutional support-Depreciation
2014,xf2e066,Imputation field for f2e066 - Institutional support-Interest
2014,f2e066,Institutional support-Interest
2014,xf2e067,Imputation field for f2e067 - Institutional support-All other
2014,f2e067,Institutional support-All other
2014,xf2e071,Imputation field for f2e071 - Auxiliary enterprises-Total amount
2014,f2e071,Auxiliary enterprises-Total amount
2014,xf2e072,Imputation field for f2e072 - Auxiliary enterprises-Salaries and wages
2014,f2e072,Auxiliary enterprises-Salaries and wages
2014,xf2e073,Imputation field for f2e073 - Auxiliary enterprises-Benefits
2014,f2e073,Auxiliary enterprises-Benefits
2014,xf2e074,Imputation field for f2e074 - Auxiliary enterprises-Operation and maintenance of plant
2014,f2e074,Auxiliary enterprises-Operation and maintenance of plant
2014,xf2e075,Imputation field for f2e075 - Auxiliary enterprises-Depreciation
2014,f2e075,Auxiliary enterprises-Depreciation
2014,xf2e076,Imputation field for f2e076 - Auxiliary enterprises-Interest
2014,f2e076,Auxiliary enterprises-Interest
2014,xf2e077,Imputation field for f2e077 - Auxiliary enterprises-All other
2014,f2e077,Auxiliary enterprises-All other
2014,xf2e081,Imputation field for f2e081 - Net grant aid to students-Total amount
2014,f2e081,Net grant aid to students-Total amount
2014,xf2e087,Imputation field for f2e087 - Net grant aid to students-All other
2014,f2e087,Net grant aid to students-All other
2014,xf2e091,Imputation field for f2e091 - Hospital services-Total amount
2014,f2e091,Hospital services-Total amount
2014,xf2e092,Imputation field for f2e092 - Hospital services-Salaries and wages
2014,f2e092,Hospital services-Salaries and wages
2014,xf2e093,Imputation field for f2e093 - Hospital services-Benefits
2014,f2e093,Hospital services-Benefits
2014,xf2e094,Imputation field for f2e094 - Hospital services-Operation and maintenance of plant
2014,f2e094,Hospital services-Operation and maintenance of plant
2014,xf2e095,Imputation field for f2e095 - Hospital services-Depreciation
2014,f2e095,Hospital services-Depreciation
2014,xf2e096,Imputation field for f2e096 - Hospital services-Interest
2014,f2e096,Hospital services-Interest
2014,xf2e097,Imputation field for f2e097 - Hospital services-All other
2014,f2e097,Hospital services-All other
2014,xf2e101,Imputation field for f2e101 - Independent operations-Total Amount
2014,f2e101,Independent operations-Total Amount
2014,xf2e102,Imputation field for f2e102 - Independent operations-Salaries and wages
2014,f2e102,Independent operations-Salaries and wages
2014,xf2e103,Imputation field for f2e103 - Independent operations-Benefits
2014,f2e103,Independent operations-Benefits
2014,xf2e104,Imputation field for f2e104 - Independent operations-Operation and maintenance of plant
2014,f2e104,Independent operations-Operation and maintenance of plant
2014,xf2e105,Imputation field for f2e105 - Independent operations-Depreciation
2014,f2e105,Independent operations-Depreciation
2014,xf2e106,Imputation field for f2e106 - Independent operations-Interest
2014,f2e106,Independent operations-Interest
2014,xf2e107,Imputation field for f2e107 - Independent operations-All other
2014,f2e107,Independent operations-All other
2014,xf2e111,Imputation field for f2e111 - Operation and maintenance of plant-Total amount
2014,f2e111,Operation and maintenance of plant-Total amount
2014,xf2e112,Imputation field for f2e112 - Operation and maintenance of plant-Salaries and wages
2014,f2e112,Operation and maintenance of plant-Salaries and wages
2014,xf2e113,Imputation field for f2e113 - Operation and maintenance of plant-Benefits
2014,f2e113,Operation and maintenance of plant-Benefits
2014,xf2e114,Imputation field for f2e114 - Operation and maintenance of plant-Operation and maintenance of plant
2014,f2e114,Operation and maintenance of plant-Operation and maintenance of plant
2014,xf2e115,Imputation field for f2e115 - Operation and maintenance of plant-Depreciation
2014,f2e115,Operation and maintenance of plant-Depreciation
2014,xf2e116,Imputation field for f2e116 - Operation and maintenance of plant-Interest
2014,f2e116,Operation and maintenance of plant-Interest
2014,xf2e117,Imputation field for f2e117 - Operation and maintenance of plant-All other
2014,f2e117,Operation and maintenance of plant-All other
2014,xf2e121,Imputation field for f2e121 - Other expenses-Total amount
2014,f2e121,Other expenses-Total amount
2014,xf2e122,Imputation field for f2e122 - Other expenses-Salaries and wages
2014,f2e122,Other expenses-Salaries and wages
2014,xf2e123,Imputation field for f2e123 - Other expenses-Benefits
2014,f2e123,Other expenses-Benefits
2014,xf2e124,Imputation field for f2e124 - Other expenses-Operation and maintenance of plant
2014,f2e124,Other expenses-Operation and maintenance of plant
2014,xf2e125,Imputation field for f2e125 - Other expenses-Depreciation
2014,f2e125,Other expenses-Depreciation
2014,xf2e126,Imputation field for f2e126 - Other expenses-Interest
2014,f2e126,Other expenses-Interest
2014,xf2e127,Imputation field for f2e127 - Other expenses-All other
2014,f2e127,Other expenses-All other
2014,xf2e131,Imputation field for f2e131 - Total expenses-Total amount
2014,f2e131,Total expenses-Total amount
2014,xf2e132,Imputation field for f2e132 - Total expenses-Salaries and wages
2014,f2e132,Total expenses-Salaries and wages
2014,xf2e133,Imputation field for f2e133 - Total expenses-Benefits
2014,f2e133,Total expenses-Benefits
2014,xf2e134,Imputation field for f2e134 - Total expenses-Operation and maintenance of plant
2014,f2e134,Total expenses-Operation and maintenance of plant
2014,xf2e135,Imputation field for f2e135 - Total expenses-Depreciation
2014,f2e135,Total expenses-Depreciation
2014,xf2e136,Imputation field for f2e136 - Total expenses-Interest
2014,f2e136,Total expenses-Interest
2014,xf2e137,Imputation field for f2e137 - Total expenses-All other
2014,f2e137,Total expenses-All other
2014,f2fha,Does this institution or any of its foundations or other affiliated organizations own endowment assets ?
2014,xf2h01,Imputation field for f2h01 - Value of endowment assets at the beginning of the fiscal year
2014,f2h01,Value of endowment assets at the beginning of the fiscal year
2014,xf2h02,Imputation field for f2h02 - Value of endowment assets at the end of the fiscal year
2014,f2h02,Value of endowment assets at the end of the fiscal year
2015,unitid,Unique identification number of the institution
2015,xf2a01,Imputation field for f2a01 - Long-term investments
2015,f2a01,Long-term investments
2015,xf2a02,Imputation field for f2a02 - Total assets
2015,f2a02,Total assets
2015,xf2a03,Imputation field for f2a03 - Total liabilities
2015,f2a03,Total liabilities
2015,xf2a03a,"Imputation field for f2a03a - Debt related to Property, Plant, and Equipment"
2015,f2a03a,"Debt related to Property, Plant, and Equipment"
2015,xf2a04,Imputation field for f2a04 - Total unrestricted net assets
2015,f2a04,Total unrestricted net assets
2015,xf2a05,Imputation field for f2a05 - Total restricted net assets
2015,f2a05,Total restricted net assets
2015,xf2a05a,Imputation field for f2a05a - Permanently restricted net assets included in total restricted net assets
2015,f2a05a,Permanently restricted net assets included in total restricted net assets
2015,xf2a05b,Imputation field for f2a05b - Temporarily restricted net assets
2015,f2a05b,Temporarily restricted net assets
2015,xf2a06,Imputation field for f2a06 - Total net assets
2015,f2a06,Total net assets
2015,xf2a11,Imputation field for f2a11 - Land  improvements - End of year
2015,f2a11,Land  improvements - End of year
2015,xf2a12,Imputation field for f2a12 - Buildings - End of year
2015,f2a12,Buildings - End of year
2015,xf2a13,"Imputation field for f2a13 - Equipment, including art and library collections - End of year"
2015,f2a13,"Equipment, including art and library collections - End of year"
2015,xf2a15,Imputation field for f2a15 - Construction in Progress
2015,f2a15,Construction in Progress
2015,xf2a16,"Imputation field for f2a16 - Other plant, property and equipment"
2015,f2a16,"Other plant, property and equipment"
2015,xf2a17,"Imputation field for f2a17 - Total Plant, Property, and Equipment"
2015,f2a17,"Total Plant, Property, and Equipment"
2015,xf2a18,Imputation field for f2a18 - Accumulated depreciation
2015,f2a18,Accumulated depreciation
2015,xf2a19,"Imputation field for f2a19 - Property, Plant, and Equipment, net of accumulated depreciation"
2015,f2a19,"Property, Plant, and Equipment, net of accumulated depreciation"
2015,xf2a20,"Imputation field for f2a20 - Intangible Assets, net of accumulated amortization"
2015,f2a20,"Intangible Assets, net of accumulated amortization"
2015,xf2b01,Imputation field for f2b01 - Total revenues and investment return
2015,f2b01,Total revenues and investment return
2015,xf2b02,Imputation field for f2b02 - Total expenses
2015,f2b02,Total expenses
2015,xf2b03,Imputation field for f2b03 - Other specific changes in net assets
2015,f2b03,Other specific changes in net assets
2015,xf2b04,Imputation field for f2b04 - Total change in net assets
2015,f2b04,Total change in net assets
2015,xf2b05,"Imputation field for f2b05 - Net assets, beginning of the year"
2015,f2b05,"Net assets, beginning of the year"
2015,xf2b06,Imputation field for f2b06 - Adjustments to beginning of year net assets
2015,f2b06,Adjustments to beginning of year net assets
2015,xf2b07,"Imputation field for f2b07 - Net assets, end of the year"
2015,f2b07,"Net assets, end of the year"
2015,xf2c01,Imputation field for f2c01 - Pell grants
2015,f2c01,Pell grants
2015,xf2c02,Imputation field for f2c02 - Other federal grants
2015,f2c02,Other federal grants
2015,xf2c03,Imputation field for f2c03 - State grants
2015,f2c03,State grants
2015,xf2c04,Imputation field for f2c04 - Local grants
2015,f2c04,Local grants
2015,xf2c05,Imputation field for f2c05 - Institutional grants (funded)
2015,f2c05,Institutional grants (funded)
2015,xf2c06,Imputation field for f2c06 - Institutional grants (unfunded)
2015,f2c06,Institutional grants (unfunded)
2015,xf2c07,Imputation field for f2c07 - Total student grants
2015,f2c07,Total student grants
2015,xf2c08,Imputation field for f2c08 - Allowances applied to tuition and fees
2015,f2c08,Allowances applied to tuition and fees
2015,xf2c09,Imputation field for f2c09 - Allowances applied to auxiliary enterprise revenues
2015,f2c09,Allowances applied to auxiliary enterprise revenues
2015,xf2d01,Imputation field for f2d01 - Tuition and fees - Total
2015,f2d01,Tuition and fees - Total
2015,xf2d012,Imputation field for f2d012 - Tuition and fees - Unrestricted
2015,f2d012,Tuition and fees - Unrestricted
2015,xf2d013,Imputation field for f2d013 - Tuition and fees - Temporarily restricted
2015,f2d013,Tuition and fees - Temporarily restricted
2015,xf2d014,Imputation field for f2d014 - Tuition and fees - Permanently restricted
2015,f2d014,Tuition and fees - Permanently restricted
2015,xf2d02,Imputation field for f2d02 - Federal appropriations - Total
2015,f2d02,Federal appropriations - Total
2015,xf2d022,Imputation field for f2d022 - Federal appropriations - Unrestricted
2015,f2d022,Federal appropriations - Unrestricted
2015,xf2d023,Imputation field for f2d023 - Federal appropriations - Temporarily restricted
2015,f2d023,Federal appropriations - Temporarily restricted
2015,xf2d024,Imputation field for f2d024 - Federal appropriations - Permanently restricted
2015,f2d024,Federal appropriations - Permanently restricted
2015,xf2d03,Imputation field for f2d03 - State appropriations - Total
2015,f2d03,State appropriations - Total
2015,xf2d032,Imputation field for f2d032 - State appropriations - Unrestricted
2015,f2d032,State appropriations - Unrestricted
2015,xf2d033,Imputation field for f2d033 - State appropriations - Temporarily restricted
2015,f2d033,State appropriations - Temporarily restricted
2015,xf2d034,Imputation field for f2d034 - State appropriations - Permanently restricted
2015,f2d034,State appropriations - Permanently restricted
2015,xf2d04,Imputation field for f2d04 - Local appropriations - Total
2015,f2d04,Local appropriations - Total
2015,xf2d042,Imputation field for f2d042 - Local appropriations - Unrestricted
2015,f2d042,Local appropriations - Unrestricted
2015,xf2d043,Imputation field for f2d043 - Local appropriations -  Temporarily restricted
2015,f2d043,Local appropriations -  Temporarily restricted
2015,xf2d044,Imputation field for f2d044 - Local appropriations - Permanently restricted
2015,f2d044,Local appropriations - Permanently restricted
2015,xf2d05,Imputation field for f2d05 - Federal grants and contracts - Total
2015,f2d05,Federal grants and contracts - Total
2015,xf2d052,Imputation field for f2d052 - Federal grants and contracts - Unrestricted
2015,f2d052,Federal grants and contracts - Unrestricted
2015,xf2d053,Imputation field for f2d053 - Federal grants and contracts  - Temporarily restricted
2015,f2d053,Federal grants and contracts  - Temporarily restricted
2015,xf2d054,Imputation field for f2d054 - Federal grants and contracts - Pemanently restricted
2015,f2d054,Federal grants and contracts - Pemanently restricted
2015,xf2d06,Imputation field for f2d06 - State grants and contracts - Total
2015,f2d06,State grants and contracts - Total
2015,xf2d062,Imputation field for f2d062 - State grants and contracts - Unrestricted
2015,f2d062,State grants and contracts - Unrestricted
2015,xf2d063,Imputation field for f2d063 - State grants and contracts - Temporarily restricted
2015,f2d063,State grants and contracts - Temporarily restricted
2015,xf2d064,Imputation field for f2d064 - State grants and contracts - Permanently restricted
2015,f2d064,State grants and contracts - Permanently restricted
2015,xf2d07,Imputation field for f2d07 - Local grants and contracts - Total
2015,f2d07,Local grants and contracts - Total
2015,xf2d072,Imputation field for f2d072 - Local grants and contracts - Unrestricted
2015,f2d072,Local grants and contracts - Unrestricted
2015,xf2d073,Imputation field for f2d073 - Local grants and contracts - Temporarily restricted
2015,f2d073,Local grants and contracts - Temporarily restricted
2015,xf2d074,Imputation field for f2d074 - Local grants and contracts  - Permanently restricted
2015,f2d074,Local grants and contracts  - Permanently restricted
2015,xf2d08,"Imputation field for f2d08 - Private gifts, grants, and contracts - Total"
2015,f2d08,"Private gifts, grants, and contracts - Total"
2015,xf2d082,"Imputation field for f2d082 - Private gifts, grants, and contracts - Unrestricted"
2015,f2d082,"Private gifts, grants, and contracts - Unrestricted"
2015,xf2d083,"Imputation field for f2d083 - Private gifts, grants and contracts - Temporarily restricted"
2015,f2d083,"Private gifts, grants and contracts - Temporarily restricted"
2015,xf2d084,"Imputation field for f2d084 - Private gifts, grants, and contracts - Permanently restricted"
2015,f2d084,"Private gifts, grants, and contracts - Permanently restricted"
2015,xf2d08a,Imputation field for f2d08a - Private gifts - Total
2015,f2d08a,Private gifts - Total
2015,xf2d082a,Imputation field for f2d082a - Private gifts - Unrestricted
2015,f2d082a,Private gifts - Unrestricted
2015,xf2d083a,Imputation field for f2d083a - Private gifts - Temporarily restricted
2015,f2d083a,Private gifts - Temporarily restricted
2015,xf2d084a,Imputation field for f2d084a - Private gifts - Permanentlly restricted
2015,f2d084a,Private gifts - Permanentlly restricted
2015,xf2d08b,Imputation field for f2d08b - Private grants and contrants - Total
2015,f2d08b,Private grants and contrants - Total
2015,xf2d082b,Imputation field for f2d082b - Private grants and contracts - Unrestricted
2015,f2d082b,Private grants and contracts - Unrestricted
2015,xf2d083b,Imputation field for f2d083b - Private grants and contracts - Temporarily restricted
2015,f2d083b,Private grants and contracts - Temporarily restricted
2015,xf2d084b,"Imputation field for f2d084b - Private grants, and contracts - Permanently restricted"
2015,f2d084b,"Private grants, and contracts - Permanently restricted"
2015,xf2d09,Imputation field for f2d09 - Contributions from affiliated entities - Total
2015,f2d09,Contributions from affiliated entities - Total
2015,xf2d092,Imputation field for f2d092 - Contributions from affiliated entities - Unrestricted
2015,f2d092,Contributions from affiliated entities - Unrestricted
2015,xf2d093,Imputation field for f2d093 - Contributions from affiliated entities - Temporarily restricted
2015,f2d093,Contributions from affiliated entities - Temporarily restricted
2015,xf2d094,Imputation field for f2d094 - Contributions from affiliated entities - Permanently restricted
2015,f2d094,Contributions from affiliated entities - Permanently restricted
2015,xf2d10,Imputation field for f2d10 - Investment return - Total
2015,f2d10,Investment return - Total
2015,xf2d102,Imputation field for f2d102 - Investment return - Unrestricted
2015,f2d102,Investment return - Unrestricted
2015,xf2d103,Imputation field for f2d103 - Investment return - Temporarily restricted
2015,f2d103,Investment return - Temporarily restricted
2015,xf2d104,Imputation field for f2d104 - Investment return - Permanently restricted
2015,f2d104,Investment return - Permanently restricted
2015,xf2d11,Imputation field for f2d11 - Sales and services of educational activities - Total
2015,f2d11,Sales and services of educational activities - Total
2015,xf2d112,Imputation field for f2d112 - Sales and services of educational activities - Unrestricted
2015,f2d112,Sales and services of educational activities - Unrestricted
2015,xf2d12,Imputation field for f2d12 - Sales and services of auxiliary enterprises - Total
2015,f2d12,Sales and services of auxiliary enterprises - Total
2015,xf2d122,Imputation field for f2d122 - Sales and services of auxiliary enterprises - Unrestricted
2015,f2d122,Sales and services of auxiliary enterprises - Unrestricted
2015,xf2d13,Imputation field for f2d13 - Hospital revenue - Total
2015,f2d13,Hospital revenue - Total
2015,xf2d132,Imputation field for f2d132 - Hospital revenue - Unrestricted
2015,f2d132,Hospital revenue - Unrestricted
2015,xf2d14,Imputation field for f2d14 - Independent operations revenue - Total
2015,f2d14,Independent operations revenue - Total
2015,xf2d142,Imputation field for f2d142 - Independent operations revenue - Unrestricted
2015,f2d142,Independent operations revenue - Unrestricted
2015,xf2d143,Imputation field for f2d143 - Independent operations revenue - Temporarily restricted
2015,f2d143,Independent operations revenue - Temporarily restricted
2015,xf2d144,Imputation field for f2d144 - Independent operations revenue - Permanently restricted
2015,f2d144,Independent operations revenue - Permanently restricted
2015,xf2d15,Imputation field for f2d15 - Other revenue - Total
2015,f2d15,Other revenue - Total
2015,xf2d152,Imputation field for f2d152 - Other revenue - Unrestricted
2015,f2d152,Other revenue - Unrestricted
2015,xf2d153,Imputation field for f2d153 - Other revenue - Temporarily restricted
2015,f2d153,Other revenue - Temporarily restricted
2015,xf2d154,Imputation field for f2d154 - Other revenue - Permanently restricted
2015,f2d154,Other revenue - Permanently restricted
2015,xf2d16,Imputation field for f2d16 - Total revenues and investment return - Total
2015,f2d16,Total revenues and investment return - Total
2015,xf2d162,Imputation field for f2d162 - Total revenues and investment return - Unrestricted
2015,f2d162,Total revenues and investment return - Unrestricted
2015,xf2d163,Imputation field for f2d163 - Total revenues and investment return - Temporarily restricted
2015,f2d163,Total revenues and investment return - Temporarily restricted
2015,xf2d164,Imputation field for f2d164 - Total revenues and investment return - Permanently restricted
2015,f2d164,Total revenues and investment return - Permanently restricted
2015,xf2d17,Imputation field for f2d17 - Net assets released from restriction - Total
2015,f2d17,Net assets released from restriction - Total
2015,xf2d172,Imputation field for f2d172 - Net assets released from restriction - Unrestricted
2015,f2d172,Net assets released from restriction - Unrestricted
2015,xf2d173,Imputation field for f2d173 - Net assets released from restriction - Temporarily restricted
2015,f2d173,Net assets released from restriction - Temporarily restricted
2015,xf2d174,Imputation field for f2d174 - Net assets released from restriction - Permanently restricted
2015,f2d174,Net assets released from restriction - Permanently restricted
2015,xf2d18,"Imputation field for f2d18 - Net total revenues, after assets released from restriction - Total"
2015,f2d18,"Net total revenues, after assets released from restriction - Total"
2015,xf2d182,"Imputation field for f2d182 - Net total revenues, after assets released from restriction - Unrestricted"
2015,f2d182,"Net total revenues, after assets released from restriction - Unrestricted"
2015,xf2d183,"Imputation field for f2d183 - Net total revenues, after assets released from restriction - Temporarily restricted"
2015,f2d183,"Net total revenues, after assets released from restriction - Temporarily restricted"
2015,xf2d184,"Imputation field for f2d184 - Net total revenues, after assets released from restriction - Permanently restricted"
2015,f2d184,"Net total revenues, after assets released from restriction - Permanently restricted"
2015,xf2e011,Imputation field for f2e011 - Instruction-Total amount
2015,f2e011,Instruction-Total amount
2015,xf2e012,Imputation field for f2e012 - Instruction-Salaries and wages
2015,f2e012,Instruction-Salaries and wages
2015,xf2e013,Imputation field for f2e013 - Instruction-Benefits
2015,f2e013,Instruction-Benefits
2015,xf2e014,Imputation field for f2e014 - Instruction-Operation and maintenance of plant
2015,f2e014,Instruction-Operation and maintenance of plant
2015,xf2e015,Imputation field for f2e015 - Instruction-Depreciation
2015,f2e015,Instruction-Depreciation
2015,xf2e016,Imputation field for f2e016 - Instruction-Interest
2015,f2e016,Instruction-Interest
2015,xf2e017,Imputation field for f2e017 - Instruction-All other
2015,f2e017,Instruction-All other
2015,xf2e021,Imputation field for f2e021 - Research-Total amount
2015,f2e021,Research-Total amount
2015,xf2e022,Imputation field for f2e022 - Research-Salaries and wages
2015,f2e022,Research-Salaries and wages
2015,xf2e023,Imputation field for f2e023 - Research-Benefits
2015,f2e023,Research-Benefits
2015,xf2e024,Imputation field for f2e024 - Research-Operation and maintenance of plant
2015,f2e024,Research-Operation and maintenance of plant
2015,xf2e025,Imputation field for f2e025 - Research-Depreciation
2015,f2e025,Research-Depreciation
2015,xf2e026,Imputation field for f2e026 - Research-Interest
2015,f2e026,Research-Interest
2015,xf2e027,Imputation field for f2e027 - Research-All other
2015,f2e027,Research-All other
2015,xf2e031,Imputation field for f2e031 - Public service-Total amount
2015,f2e031,Public service-Total amount
2015,xf2e032,Imputation field for f2e032 - Public service-Salaries and wages
2015,f2e032,Public service-Salaries and wages
2015,xf2e033,Imputation field for f2e033 - Public service-Benefits
2015,f2e033,Public service-Benefits
2015,xf2e034,Imputation field for f2e034 - Public service-Operation and maintenance of plant
2015,f2e034,Public service-Operation and maintenance of plant
2015,xf2e035,Imputation field for f2e035 - Public service-Depreciation
2015,f2e035,Public service-Depreciation
2015,xf2e036,Imputation field for f2e036 - Public service-Interest
2015,f2e036,Public service-Interest
2015,xf2e037,Imputation field for f2e037 - Public service-All other
2015,f2e037,Public service-All other
2015,xf2e041,Imputation field for f2e041 - Academic support-Total amount
2015,f2e041,Academic support-Total amount
2015,xf2e042,Imputation field for f2e042 - Academic support-Salaries and wages
2015,f2e042,Academic support-Salaries and wages
2015,xf2e043,Imputation field for f2e043 - Academic support-Benefits
2015,f2e043,Academic support-Benefits
2015,xf2e044,Imputation field for f2e044 - Academic support-Operation and maintenance of plant
2015,f2e044,Academic support-Operation and maintenance of plant
2015,xf2e045,Imputation field for f2e045 - Academic support-Depreciation
2015,f2e045,Academic support-Depreciation
2015,xf2e046,Imputation field for f2e046 - Academic support-Interest
2015,f2e046,Academic support-Interest
2015,xf2e047,Imputation field for f2e047 - Academic support-All other
2015,f2e047,Academic support-All other
2015,xf2e051,Imputation field for f2e051 - Student service-Total amount
2015,f2e051,Student service-Total amount
2015,xf2e052,Imputation field for f2e052 - Student service-Salaries and wages
2015,f2e052,Student service-Salaries and wages
2015,xf2e053,Imputation field for f2e053 - Student service-Benefits
2015,f2e053,Student service-Benefits
2015,xf2e054,Imputation field for f2e054 - Student service-Operation and maintenance of plant
2015,f2e054,Student service-Operation and maintenance of plant
2015,xf2e055,Imputation field for f2e055 - Student service-Depreciation
2015,f2e055,Student service-Depreciation
